Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
      2328 |         441 | 2005-06-18 10:17:21
      3629 |         441 | 2005-07-06 06:23:22
       466 |         442 | 2005-05-27 20:57:07
       558 |         442 | 2005-05-28 08:38:43
       632 |         442 | 2005-05-28 17:37:50
      1251 |         442 | 2005-06-15 05:58:55
      1068 |         443 | 2005-05-31 09:32:15
      2871 |         443 | 2005-06-20 00:27:49
      3510 |         443 | 2005-07-06 00:27:41
      6625 |         443 | 2005-07-12 09:06:40
       201 |         444 | 2005-05-26 07:13:45
       557 |         444 | 2005-05-28 08:36:22
      1239 |         444 | 2005-06-15 04:53:01
      1397 |         444 | 2005-06-15 16:25:26
       481 |         445 | 2005-05-27 22:49:27
       960 |         445 | 2005-05-30 18:13:23
      4041 |         445 | 2005-07-07 03:03:33
      4193 |         445 | 2005-07-07 10:57:21
        14 |         446 | 2005-05-25 00:31:15
       236 |         446 | 2005-05-26 11:53:49
       355 |         446 | 2005-05-27 06:15:33
      2248 |         446 | 2005-06-18 04:59:48
       461 |         447 | 2005-05-27 20:08:55
       732 |         447 | 2005-05-29 07:32:51
      1230 |         447 | 2005-06-15 04:04:09
      1890 |         447 | 2005-06-17 04:06:13
       299 |         448 | 2005-05-26 20:55:36
      1123 |         448 | 2005-05-31 16:48:43
      1313 |         448 | 2005-06-15 10:18:34
      1823 |         448 | 2005-06-16 21:48:16
       263 |         449 | 2005-05-26 15:47:40
       325 |         449 | 2005-05-27 01:09:55
       849 |         449 | 2005-05-30 01:23:07
      1295 |         449 | 2005-06-15 09:17:20
       548 |         450 | 2005-05-28 07:34:56
      1639 |         450 | 2005-06-16 08:33:39
      1739 |         450 | 2005-06-16 16:09:38
      1914 |         450 | 2005-06-17 05:25:54
        77 |         451 | 2005-05-25 11:31:59
       328 |         451 | 2005-05-27 01:29:31
      1113 |         451 | 2005-05-31 15:58:44
      1202 |         451 | 2005-06-15 02:08:04
       354 |         452 | 2005-05-27 06:12:26
       714 |         452 | 2005-05-29 04:15:21
       726 |         452 | 2005-05-29 06:05:29
      1203 |         452 | 2005-06-15 02:09:02
      2852 |         453 | 2005-06-19 23:08:50
      2853 |         453 | 2005-06-19 23:09:41
      2887 |         453 | 2005-06-20 01:39:43
      3929 |         453 | 2005-07-06 20:52:39
       735 |         454 | 2005-05-29 08:08:13
      1647 |         454 | 2005-06-16 09:14:58
      1844 |         454 | 2005-06-16 23:53:53
      1861 |         454 | 2005-06-17 01:17:31
       115 |         455 | 2005-05-25 19:13:25
       343 |         455 | 2005-05-27 04:13:41
      1382 |         455 | 2005-06-15 15:18:08
      1802 |         455 | 2005-06-16 20:23:30
        19 |         456 | 2005-05-25 01:17:24
      1288 |         456 | 2005-06-15 08:41:52
      1700 |         456 | 2005-06-16 13:18:23
      2103 |         456 | 2005-06-17 19:13:10
      1024 |         457 | 2005-05-31 03:30:19
      1453 |         457 | 2005-06-15 19:36:39
      1727 |         457 | 2005-06-16 15:21:47
      2030 |         457 | 2005-06-17 13:13:27
      2629 |         458 | 2005-06-19 08:42:12
      3322 |         458 | 2005-06-21 08:42:37
      4525 |         458 | 2005-07-08 03:15:00
      5412 |         458 | 2005-07-09 20:23:52
         2 |         459 | 2005-05-24 22:54:33
      1876 |         459 | 2005-06-17 02:50:51
      1977 |         459 | 2005-06-17 09:38:22
      2075 |         459 | 2005-06-17 16:40:33
       223 |         460 | 2005-05-26 10:15:23
       298 |         460 | 2005-05-26 20:52:26
       880 |         460 | 2005-05-30 06:12:33
      1064 |         460 | 2005-05-31 08:50:07
       684 |         461 | 2005-05-29 00:13:15
      3127 |         461 | 2005-06-20 18:39:43
      3319 |         461 | 2005-06-21 08:25:46
      3698 |         461 | 2005-07-06 10:09:20
       156 |         462 | 2005-05-26 01:19:05
       590 |         462 | 2005-05-28 13:06:50
      1773 |         462 | 2005-06-16 18:13:43
      1926 |         462 | 2005-06-17 06:24:30
       560 |         463 | 2005-05-28 08:53:02
      1284 |         463 | 2005-06-15 08:27:33
      2527 |         463 | 2005-06-19 01:10:31
      3217 |         463 | 2005-06-21 01:28:12
       305 |         464 | 2005-05-26 21:22:07
       373 |         464 | 2005-05-27 08:16:25
      1277 |         464 | 2005-06-15 08:01:29
      3167 |         464 | 2005-06-20 21:42:29
       640 |         465 | 2005-05-28 18:43:26
      1337 |         465 | 2005-06-15 12:12:42
      2079 |         465 | 2005-06-17 16:49:45
      2159 |         465 | 2005-06-17 23:37:29
      1104 |         466 | 2005-05-31 14:30:01
      1808 |         466 | 2005-06-16 20:59:35
      2446 |         466 | 2005-06-18 19:04:41
      3022 |         466 | 2005-06-20 11:17:20
       225 |         467 | 2005-05-26 10:27:50
      1737 |         467 | 2005-06-16 15:59:44
      2121 |         467 | 2005-06-17 20:38:54
      2870 |         467 | 2005-06-20 00:17:46
       101 |         468 | 2005-05-25 17:17:04
       186 |         468 | 2005-05-26 05:32:52
       296 |         468 | 2005-05-26 20:35:19
       459 |         468 | 2005-05-27 20:00:04
       168 |         469 | 2005-05-26 03:07:43
       506 |         469 | 2005-05-28 02:09:19
       529 |         469 | 2005-05-28 04:34:17
       936 |         469 | 2005-05-30 13:52:49
        60 |         470 | 2005-05-25 08:58:25
      1256 |         470 | 2005-06-15 06:13:57
      1283 |         470 | 2005-06-15 08:27:30
      1594 |         470 | 2005-06-16 05:15:12
       616 |         471 | 2005-05-28 15:45:39
      1447 |         471 | 2005-06-15 19:13:51
      1449 |         471 | 2005-06-15 19:19:16
      2165 |         471 | 2005-06-17 23:51:10
       142 |         472 | 2005-05-25 23:43:47
       249 |         472 | 2005-05-26 14:19:09
       800 |         472 | 2005-05-29 17:28:12
       994 |         472 | 2005-05-30 23:55:36
       348 |         473 | 2005-05-27 04:50:56
       942 |         473 | 2005-05-30 15:05:47
       973 |         473 | 2005-05-30 20:27:45
      1748 |         473 | 2005-06-16 16:54:03
       816 |         474 | 2005-05-29 20:26:39
      1758 |         474 | 2005-06-16 17:39:39
      2944 |         474 | 2005-06-20 05:43:42
      3787 |         474 | 2005-07-06 14:02:01
       417 |         475 | 2005-05-27 15:07:27
       702 |         475 | 2005-05-29 02:27:30
      3980 |         475 | 2005-07-06 23:11:11
      4013 |         475 | 2005-07-07 00:58:00
       489 |         476 | 2005-05-28 00:09:12
       771 |         476 | 2005-05-29 12:59:14
      1682 |         476 | 2005-06-16 11:54:25
      2080 |         476 | 2005-06-17 16:59:40
       882 |         477 | 2005-05-30 06:16:06
      1714 |         477 | 2005-06-16 14:29:59
      2187 |         477 | 2005-06-18 01:17:27
      2306 |         477 | 2005-06-18 08:33:23
      1708 |         478 | 2005-06-16 14:08:44
      2358 |         478 | 2005-06-18 13:00:51
      2529 |         478 | 2005-06-19 01:18:27
      2616 |         478 | 2005-06-19 07:33:00
       132 |         479 | 2005-05-25 21:46:54
       709 |         479 | 2005-05-29 03:48:01
      1902 |         479 | 2005-06-17 04:35:52
      1947 |         479 | 2005-06-17 08:02:20
       518 |         480 | 2005-05-28 03:18:02
       720 |         480 | 2005-05-29 05:17:30
       822 |         480 | 2005-05-29 21:36:00
      1353 |         480 | 2005-06-15 13:13:36
      1109 |         481 | 2005-05-31 15:12:15
      1168 |         481 | 2005-06-14 23:35:09
      2296 |         481 | 2005-06-18 08:10:42
      3285 |         481 | 2005-06-21 06:30:13
       259 |         482 | 2005-05-26 15:32:46
       680 |         482 | 2005-05-28 23:27:26
       879 |         482 | 2005-05-30 05:49:42
      3048 |         482 | 2005-06-20 12:49:55
       742 |         483 | 2005-05-29 08:36:30
      2855 |         483 | 2005-06-19 23:11:49
      2867 |         483 | 2005-06-20 00:08:38
      3380 |         483 | 2005-06-21 13:58:46
        35 |         484 | 2005-05-25 04:24:36
       668 |         484 | 2005-05-28 21:54:45
       727 |         484 | 2005-05-29 06:08:15
      1351 |         484 | 2005-06-15 12:51:03
      1009 |         485 | 2005-05-31 01:47:35
      1684 |         485 | 2005-06-16 11:57:34
      1721 |         485 | 2005-06-16 15:01:36
      3579 |         485 | 2005-07-06 03:47:47
       909 |         486 | 2005-05-30 10:43:38
       946 |         486 | 2005-05-30 15:35:08
      1129 |         486 | 2005-05-31 18:00:48
      2036 |         486 | 2005-06-17 13:46:52
      3100 |         487 | 2005-06-20 16:47:57
      3994 |         487 | 2005-07-06 23:39:01
      4854 |         487 | 2005-07-08 18:44:44
      5634 |         487 | 2005-07-10 06:25:48
      1655 |         488 | 2005-06-16 09:51:39
      1704 |         488 | 2005-06-16 13:45:56
      4133 |         488 | 2005-07-07 08:12:26
      4233 |         488 | 2005-07-07 13:00:20
       219 |         489 | 2005-05-26 09:41:45
       513 |         489 | 2005-05-28 03:08:10
      1614 |         489 | 2005-06-16 06:58:02
      2201 |         489 | 2005-06-18 02:08:27
       585 |         490 | 2005-05-28 11:50:45
       676 |         490 | 2005-05-28 22:27:51
      1665 |         490 | 2005-06-16 10:16:02
      3476 |         490 | 2005-07-05 23:02:37
       484 |         491 | 2005-05-27 23:26:45
      1097 |         491 | 2005-05-31 13:38:42
      1198 |         491 | 2005-06-15 01:48:58
      1371 |         491 | 2005-06-15 14:38:15
        84 |         492 | 2005-05-25 12:36:30
      1691 |         492 | 2005-06-16 12:24:28
      1855 |         492 | 2005-06-17 00:54:58
      1956 |         492 | 2005-06-17 08:43:32
       543 |         493 | 2005-05-28 06:43:34
      2109 |         493 | 2005-06-17 19:41:42
      2365 |         493 | 2005-06-18 13:45:34
      2579 |         493 | 2005-06-19 04:40:44
       608 |         494 | 2005-05-28 15:03:44
      1683 |         494 | 2005-06-16 11:54:55
      3511 |         494 | 2005-07-06 00:42:01
      3803 |         494 | 2005-07-06 15:06:55
       623 |         495 | 2005-05-28 16:01:28
       741 |         495 | 2005-05-29 08:35:49
      2074 |         495 | 2005-06-17 16:40:03
      2349 |         495 | 2005-06-18 12:25:14
       322 |         496 | 2005-05-27 00:47:35
       966 |         496 | 2005-05-30 19:00:37
      2567 |         496 | 2005-06-19 04:04:46
      3569 |         496 | 2005-07-06 03:17:23
      1100 |         497 | 2005-05-31 14:03:21
      2180 |         497 | 2005-06-18 00:47:43
      2298 |         497 | 2005-06-18 08:18:29
      2406 |         497 | 2005-06-18 16:39:37
        49 |         498 | 2005-05-25 06:39:35
       429 |         498 | 2005-05-27 16:21:26
       718 |         498 | 2005-05-29 04:52:23
      1253 |         498 | 2005-06-15 06:06:33
        89 |         499 | 2005-05-25 14:28:29
      1355 |         499 | 2005-06-15 13:13:59
      1526 |         499 | 2005-06-16 00:27:51
      1830 |         499 | 2005-06-16 22:18:43
       112 |         500 | 2005-05-25 18:57:24
       389 |         500 | 2005-05-27 10:45:41
       610 |         500 | 2005-05-28 15:15:25
      1375 |         500 | 2005-06-15 14:54:56
       493 |         501 | 2005-05-28 00:34:11
       605 |         501 | 2005-05-28 14:39:10
      3222 |         501 | 2005-06-21 01:50:29
      3412 |         501 | 2005-06-21 16:44:31
       258 |         502 | 2005-05-26 15:28:14
       861 |         502 | 2005-05-30 02:48:32
       893 |         502 | 2005-05-30 08:06:59
       965 |         502 | 2005-05-30 19:00:14
       109 |         503 | 2005-05-25 18:40:20
       353 |         503 | 2005-05-27 06:03:39
       631 |         503 | 2005-05-28 17:36:32
      1074 |         503 | 2005-05-31 10:04:42
       136 |         504 | 2005-05-25 22:02:30
       470 |         504 | 2005-05-27 21:17:08
       838 |         504 | 2005-05-30 00:27:57
      2720 |         504 | 2005-06-19 14:51:55
       159 |         505 | 2005-05-26 01:34:28
       645 |         505 | 2005-05-28 19:14:09
      1799 |         505 | 2005-06-16 20:17:20
      1886 |         505 | 2005-06-17 03:36:02
       114 |         506 | 2005-05-25 19:12:42
       387 |         506 | 2005-05-27 10:35:27
       410 |         506 | 2005-05-27 14:11:22
       547 |         506 | 2005-05-28 07:24:28
        52 |         507 | 2005-05-25 06:51:29
       713 |         507 | 2005-05-29 04:10:17
      1307 |         507 | 2005-06-15 10:06:15
      2143 |         507 | 2005-06-17 21:58:13
       369 |         508 | 2005-05-27 07:46:49
       921 |         508 | 2005-05-30 11:53:09
      1661 |         508 | 2005-06-16 10:12:57
      5657 |         508 | 2005-07-10 07:33:43
        22 |         509 | 2005-05-25 02:19:23
       831 |         509 | 2005-05-29 22:50:25
      1267 |         509 | 2005-06-15 07:21:21
      2919 |         509 | 2005-06-20 04:10:16
        75 |         510 | 2005-05-25 11:13:34
       372 |         510 | 2005-05-27 08:13:58
      1118 |         510 | 2005-05-31 16:23:02
      1435 |         510 | 2005-06-15 18:32:30
        56 |         511 | 2005-05-25 08:28:11
       819 |         511 | 2005-05-29 21:00:32
      1281 |         511 | 2005-06-15 08:21:39
      1508 |         511 | 2005-06-15 22:33:24
      1176 |         512 | 2005-06-15 00:28:37
      2029 |         512 | 2005-06-17 13:10:59
      2364 |         512 | 2005-06-18 13:37:32
      4752 |         512 | 2005-07-08 14:15:20
       993 |         513 | 2005-05-30 23:54:19
      1607 |         513 | 2005-06-16 06:25:35
      2290 |         513 | 2005-06-18 07:34:37
      2737 |         513 | 2005-06-19 15:48:33
       536 |         514 | 2005-05-28 06:17:33
      1692 |         514 | 2005-06-16 12:30:19
      2002 |         514 | 2005-06-17 11:39:58
      2362 |         514 | 2005-06-18 13:31:15
       187 |         515 | 2005-05-26 05:42:37
       292 |         515 | 2005-05-26 20:22:12
      1244 |         515 | 2005-06-15 05:08:40
      1531 |         515 | 2005-06-16 00:40:34
       339 |         516 | 2005-05-27 03:47:18
       571 |         516 | 2005-05-28 10:17:41
      1159 |         516 | 2005-06-14 22:55:13
      1200 |         516 | 2005-06-15 01:59:51
       850 |         517 | 2005-05-30 01:35:12
      1653 |         517 | 2005-06-16 09:34:45
      1809 |         517 | 2005-06-16 21:00:20
      1850 |         517 | 2005-06-17 00:31:35
       710 |         518 | 2005-05-29 03:48:36
      1552 |         518 | 2005-06-16 02:01:37
      3311 |         518 | 2005-06-21 08:05:27
      3652 |         518 | 2005-07-06 07:44:30
      1056 |         519 | 2005-05-31 07:48:07
      1941 |         519 | 2005-06-17 07:42:45
      2505 |         519 | 2005-06-18 23:28:27
      2997 |         519 | 2005-06-20 09:23:45
       962 |         520 | 2005-05-30 18:45:17
      1411 |         520 | 2005-06-15 17:05:36
      2174 |         520 | 2005-06-18 00:09:01
      2772 |         520 | 2005-06-19 17:59:27
      1761 |         521 | 2005-06-16 17:49:57
      2053 |         521 | 2005-06-17 15:19:34
      4284 |         521 | 2005-07-07 15:31:57
      4439 |         521 | 2005-07-07 22:57:30
       426 |         522 | 2005-05-27 15:56:57
      1289 |         522 | 2005-06-15 08:44:09
      3102 |         522 | 2005-06-20 16:55:55
      3188 |         522 | 2005-06-20 23:10:27
        42 |         523 | 2005-05-25 05:24:58
       664 |         523 | 2005-05-28 21:31:08
      1729 |         523 | 2005-06-16 15:29:47
      2447 |         523 | 2005-06-18 19:10:55
       118 |         524 | 2005-05-25 19:31:18
       982 |         524 | 2005-05-30 22:15:24
      1306 |         524 | 2005-06-15 09:59:24
      1651 |         524 | 2005-06-16 09:24:38
       437 |         525 | 2005-05-27 17:47:22
      1772 |         525 | 2005-06-16 18:12:54
      3993 |         525 | 2005-07-06 23:37:06
      5841 |         525 | 2005-07-10 17:11:31
       495 |         526 | 2005-05-28 00:40:48
       679 |         526 | 2005-05-28 23:24:57
